source,model_id,draw,eta,T_min,T_max,a,b,c,d,sigma_q,p_global,p_jump,fixed_T,gamma0,gamma1,latency_cap,max_steps,random_seed,list_length,mean_adjacent_distance,sd_adjacent_distance,p90_adjacent_distance,switch_rate_distance,mean_adjacent_similarity,log_frequency_likelihood,frequency_likelihood,n_relevant_bigrams,n_relevant_bigrams_rate,n_relevant_bigrams_norm,n_lists,mu_latency_raw_pooled,mu_latency_raw_pooled_r2,mu_latency_raw_pooled_n,mu_latency_raw_pooled_n_bins,mu_latency_median_norm,mu_latency_median_norm_r2,mu_latency_median_norm_n,mu_latency_median_norm_n_bins,mu_semantic_pooled,mu_semantic_pooled_r2,mu_semantic_pooled_n,mu_semantic_pooled_n_bins,mu_semantic_tail_quantile,mu_semantic_tail_n_total,mu_semantic_tail_frac,mu_semantic_tail_pooled,mu_semantic_tail_pooled_r2,mu_semantic_tail_pooled_n,mu_semantic_tail_pooled_n_bins,mu_latency_raw_pooled_ccdf,mu_latency_raw_pooled_ccdf_r2,mu_latency_raw_pooled_ccdf_n,mu_latency_raw_pooled_ccdf_n_bins,mu_latency_median_norm_ccdf,mu_latency_median_norm_ccdf_r2,mu_latency_median_norm_ccdf_n,mu_latency_median_norm_ccdf_n_bins
model,M4b_adaptive_T_global,795,0.05676061846513872,0.685246184946193,3.898487794384483,1.4321887572943117,3.482374581722016,0.0,0.0,0.35883797774323356,0.25,0.15,1.5,-1.1209666564252014,0.4214798490031405,150,500,204807978,23.44,0.9899139411045935,0.13861023240752796,1.1376946719874126,0.20766385147071859,0.5052617671070352,-2.413433215353688,0.09538906074039522,1.12,0.05231529896746313,0.40217522897506824,50.0,1.9047074870818645,0.9688979917733352,1172.0,11.0,2.133236059864053,0.9598970674364111,698.0,12.0,-2.9328564900795193,0.5617441889028545,1122.0,12.0,0.8,1122.0,0.20409982174688057,25.18307703119659,0.8521788050750962,229.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,796,0.2190432245754814,1.4131921766516953,2.499476860538178,-0.9353757930903042,3.3902469186663398,0.0,0.0,0.2018705113551658,0.25,0.15,1.5,-1.775140798697664,1.9921414631265724,150,500,772854008,15.02,1.0307445983964338,0.10991567085381963,1.1431121256802086,0.21465333849157375,0.49409919266975344,-1.8388571004862388,0.16245544976965431,1.2,0.08900432573961986,2.6823634832424603,50.0,1.5700683805402165,0.9350854193113324,751.0,11.0,2.106094088095219,0.9220128555573013,397.0,12.0,-5.734311693458427,0.804387209109443,701.0,12.0,0.8,701.0,0.20256776034236804,14.628709477808782,0.2989479569910025,142.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,797,0.022953294429276697,1.2193806546367587,1.7137102523189613,-0.8778506165053206,2.3197890983283798,0.0,0.0,0.5656559131593413,0.25,0.15,1.5,-2.904324822198854,0.7039180909631755,150,500,105801338,23.28,0.9202476455976942,0.12214247837181443,1.037158900402354,0.21061519265213544,0.5231738396612887,-2.9319318548494224,0.060869933652274846,1.82,0.08157292107549347,1.143984031906515,50.0,1.9207657223392172,0.9678869558742844,1164.0,11.0,2.217426862969467,0.9821542435911534,724.0,12.0,-2.8014596029940555,0.4929584966130989,1114.0,12.0,0.8,1114.0,0.2001795332136445,10.078142140411762,0.6496459035614239,223.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,798,0.0933430010936467,0.7802087995550514,2.6957565708511355,-1.6080790312641455,5.7803012037874115,0.0,0.0,0.4288821960024004,0.25,0.15,1.5,-2.1830724610958216,0.006343828371733094,150,500,586125193,21.02,0.8945752643487591,0.13422148181784158,1.0100745747190165,0.20927803689039826,0.5309809928747553,-3.2091962729778474,0.048981251283129995,1.88,0.09888256068727078,1.7945333733132023,50.0,2.041047058143274,0.9296907373383249,1051.0,12.0,2.532796098510104,0.9459828135590269,529.0,12.0,-1.0859743004285756,0.111262978534161,1001.0,12.0,0.8,1001.0,0.2007992007992008,16.43375710365838,0.7774296619495406,201.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,799,0.04877267029347958,0.544310327044113,3.728588231916559,-1.4399989624733265,1.8852584742101839,0.0,0.0,0.5125595711814708,0.25,0.15,1.5,-1.9742432735849569,0.41787642295786787,150,500,778138801,22.36,0.9400894799180963,0.1277282562360284,1.0815885418261328,0.2068972854344156,0.5179809317624318,-2.6871255428969176,0.07329315372161016,2.12,0.09999434117682267,1.6843846487623346,50.0,1.9725279928947166,0.9432056437749154,1118.0,12.0,2.6650557811300364,0.9571909468033891,588.0,12.0,-2.598383491869192,0.44282802769813145,1068.0,12.0,0.8,1068.0,0.20037453183520598,12.670517219241146,0.7988205883796302,214.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,800,0.9228696312282466,0.8598625894336926,3.639756243630769,-1.8446122107905363,2.8463783251110266,0.0,0.0,0.3541706071298051,0.25,0.15,1.5,-0.16861856648406448,2.3093315569518706,150,500,955975326,2.88,0.9681956991427619,0.1313173942072884,1.0406803294836924,0.20800000000000002,0.5103301496746663,-2.846245915490595,0.08044572156075228,0.44,0.14633333333333332,5.094606405665992,50.0,0.9569103723792948,0.706575356764521,144.0,12.0,1.3423001955486644,0.7423737090630196,72.0,12.0,-3.3328901009984198,0.7381495442569199,94.0,9.0,0.8,94.0,0.2127659574468085,12.591634408653762,0.41045936683033,20.0,8.0,,,,,,,,
model,M4b_adaptive_T_global,801,0.14286518562108022,1.2172066919409283,1.5247223527829532,0.52078508253895,5.497951929435807,0.0,0.0,0.5813292234795902,0.25,0.15,1.5,-1.6859857401277254,1.094623715463572,150,500,290261144,16.08,0.9810927063511311,0.12557805679649037,1.112629018770116,0.21291358950646874,0.5070722957597086,-2.299832934163684,0.10690817438685095,1.46,0.10164961139651542,2.665380163821624,50.0,1.674545656470726,0.9590883038168686,804.0,11.0,2.161599489676507,0.9572180537794033,411.0,12.0,-3.4074141452024653,0.5766461461617345,754.0,11.0,0.8,754.0,0.2002652519893899,21.059823077483077,0.8207678524832156,151.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,802,0.44476952638813944,0.3077172523088246,3.2286744967223346,1.5669396601680026,4.673951570500044,0.0,0.0,0.2227466938122452,0.25,0.15,1.5,-1.4726186524235705,2.5097940329208663,150,500,865249770,13.02,1.0497080439845583,0.08557441148705294,1.1373855140442066,0.22057808857808858,0.48880322298751827,-1.845246908860675,0.16134502437891146,0.68,0.05844000444000444,2.684973519885547,50.0,1.4515666404838357,0.951083665002379,651.0,11.0,1.9081719873283232,0.87357171768488,359.0,12.0,-3.1624485858078164,0.1128097662154679,601.0,12.0,0.8,601.0,0.20133111480865223,26.438250015292095,0.6942634806608996,121.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,803,0.17433666481591742,1.2262708048769237,1.6608195375379835,-1.1247373465539252,4.77931695836427,0.0,0.0,0.5567696655611751,0.25,0.15,1.5,-1.089681871324745,2.803800817821739,150,500,36112085,14.16,1.0433125957315064,0.08929507204089965,1.1372797741414145,0.21292988547400313,0.490418733865384,-1.8438893248402604,0.160430403331734,1.0,0.07574322572851984,2.7070857989989876,50.0,1.5633819651808616,0.9343387904837759,708.0,12.0,2.0167902000368683,0.9620103883233575,371.0,12.0,-5.9814318962659,0.5049228582567074,658.0,9.0,0.8,658.0,0.2006079027355623,25.65429489739863,0.6489355797218783,132.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,804,0.14963282696596336,0.6108637854959512,2.4953312014776254,0.8575882845890153,2.369300201774177,0.0,0.0,0.5287434803343504,0.25,0.15,1.5,0.04643909731860241,0.0007342986917726673,150,500,391119549,19.66,0.9760314220029028,0.13656342891066373,1.1256763365926974,0.21701705574454264,0.5087444152128026,-2.4947633984024056,0.08813131475707238,1.58,0.08520590444364168,1.8499081982305006,50.0,1.7863881935958164,0.9681155286719207,983.0,11.0,2.2023726522310576,0.9355272186747339,514.0,12.0,-3.5181167372835103,0.6728954033865928,933.0,12.0,0.8,933.0,0.20042872454448016,16.991934640535245,0.9072310646719312,187.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,805,0.3033983992240285,0.49588800806832767,2.5014210494257867,-0.7629126645199342,4.237065469651147,0.0,0.0,0.5330245066588807,0.25,0.15,1.5,0.6338536765512708,0.7546957155447964,150,500,513833362,11.58,1.0110721527534907,0.10796528879378885,1.1178189946599586,0.2220860528360528,0.4989200283912099,-2.048534449501344,0.13505628823663873,1.2,0.12565737040737038,3.5812527462685684,50.0,1.564696460330691,0.8848704486052147,579.0,12.0,2.27423999626996,0.9122288234521438,316.0,12.0,-4.502804897322631,0.5279663637256713,529.0,11.0,0.8,529.0,0.2003780718336484,23.835043840896414,0.8997569996316813,106.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,806,0.04239213140774172,0.8002489541127051,3.9216811932724767,1.305742142964557,4.752565277835486,0.0,0.0,0.49610732118360545,0.25,0.15,1.5,-2.665282842659085,0.11250006369116453,150,500,538269367,32.68,0.9156826933391149,0.11838432532516215,1.0126394376676668,0.2053746005875965,0.5242624907747218,-3.528833066290933,0.034599886909306835,1.52,0.04686720334146537,-1.6122831403159892,50.0,2.3261966880696754,0.9431905205086123,1634.0,11.0,2.747087810925949,0.9730419514719465,1107.0,12.0,-1.7949396882997464,0.21567493383452285,1584.0,12.0,0.8,1584.0,0.20075757575757575,13.039899774685107,0.7071590850459126,318.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,807,0.0102151777069304,0.5060644638929298,1.5285329757189277,0.3468459690341903,3.7167593230666673,0.0,0.0,0.23580368485552922,0.25,0.15,1.5,-1.1800254043404435,2.6603889589685648,150,500,320407335,17.22,1.0519124871982795,0.09661006728854646,1.1540983271193432,0.21250627605968161,0.48851683562861353,-1.7834491036383557,0.171540438483344,1.22,0.0751877072016391,2.127492442935066,50.0,1.7277467011344414,0.9418177252239737,861.0,12.0,1.9674183897517818,0.9339183097312651,518.0,12.0,-6.852432181526929,0.6492975393711018,811.0,11.0,0.8,811.0,0.20468557336621454,26.903595302440714,0.7217757441469782,166.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,808,0.03688882505812887,1.310780676354267,1.9026845007508404,-1.1457152625795648,3.34542567422871,0.0,0.0,0.33273113514182306,0.25,0.15,1.5,-0.5463140948910103,1.1409336145965152,150,500,844398643,18.88,1.0361303244008975,0.11052152600739618,1.150057313766488,0.21290040643910607,0.4928071462037783,-1.9294973099223338,0.14983796936258767,1.02,0.0577840724806669,1.4937261125213044,50.0,1.7394576684223502,0.9671754943575926,944.0,11.0,2.0897156264855488,0.9647056927239188,501.0,12.0,-4.724387377599894,0.6566009173650527,894.0,12.0,0.8,894.0,0.20022371364653244,21.679077625958847,0.7906135126659328,179.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,809,0.015489936144611123,1.258098852305812,2.9419488797458255,-0.642524196047702,1.2023878166291069,0.0,0.0,0.45659776497013826,0.25,0.15,1.5,-0.9315178325128337,0.018563748519161188,150,500,249443353,26.54,0.943248604821067,0.13802201505854492,1.0917221740125307,0.21045595764382827,0.5174865389544384,-2.804424233628783,0.06450189898578575,2.16,0.08971720008997157,0.632129672178285,50.0,2.1708942073899378,0.9543165140953375,1327.0,12.0,2.714817441491293,0.9572242447772352,763.0,12.0,-2.7136907187883543,0.480815675983989,1277.0,11.0,0.8,1277.0,0.2004698512137823,16.345888158931334,0.8606306077987551,256.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,810,0.017656017462100878,0.697531359384167,3.2515385210111623,-1.362330065650271,3.6818603518184037,0.0,0.0,0.3628487185698074,0.25,0.15,1.5,-1.0265726445000563,1.8390131411570392,150,500,793180912,18.42,1.0594507519626426,0.0919158845478185,1.1604746609847219,0.21041943934977986,0.4866315367547111,-1.7963459239292998,0.16938765148529847,0.84,0.04972171069384691,1.433926420949214,50.0,1.6858907829833656,0.9743997133229586,921.0,11.0,1.975714971535411,0.91928260584723,466.0,12.0,-6.004194931174107,0.7670747444899906,871.0,9.0,0.8,871.0,0.20780711825487944,33.055426418591274,0.8409370925846373,181.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,811,0.4280240434585905,0.9291983631815028,3.698719135881092,-1.374136501217417,4.393273510281512,0.0,0.0,0.25023611252767397,0.25,0.15,1.5,-1.0159369514615482,0.27172952573780323,150,500,928484618,12.56,0.9003068826004121,0.1821862191497051,1.0756839442125412,0.22136215255332903,0.5315824772604099,-3.255792585999982,0.046977189393136484,1.22,0.10806013104542517,3.3451738283134564,50.0,1.523520374618142,0.8899883524091046,628.0,11.0,2.5523851104464086,0.93023814118215,330.0,12.0,-2.756283281469638,0.5557694099025333,578.0,12.0,0.8,578.0,0.20069204152249134,16.461454729173205,0.9413081505568284,116.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,812,0.9632018732461682,1.044999402017204,2.075054691382953,-0.495315794671936,2.4231769392470017,0.0,0.0,0.5325342035099044,0.25,0.15,1.5,-0.3692724696124783,0.8603933367765855,150,500,545714315,3.5,0.8997621205994596,0.16825219864424212,0.9978012292158396,0.2187142857142857,0.5304821647189983,-3.256404202634925,0.05698679949192735,0.46,0.17619047619047618,4.952597294306636,50.0,0.9368953388445557,0.7964460165529024,175.0,12.0,1.3426374197379847,0.8663783459239837,89.0,12.0,-0.5947347985229772,0.02734779210722904,125.0,11.0,0.8,125.0,0.2,17.54743645777157,0.8403048481141546,25.0,9.0,,,,,,,,
model,M4b_adaptive_T_global,813,0.06702358116249227,1.2105439463006702,1.5414252135787319,1.412144623728671,2.124612724301498,0.0,0.0,0.18867223743127487,0.25,0.15,1.5,0.11350296965914586,0.010677837750658455,150,500,790090771,14.9,0.9854490402153389,0.15713539628988207,1.1304368548757875,0.21357510626628273,0.507450378553122,-2.4391082759608813,0.09625594722105792,0.86,0.06246079737256209,2.3737200854410454,50.0,1.5820569375243383,0.9608452530479037,745.0,11.0,1.942533236325615,0.9453046958861867,379.0,12.0,-2.8035544789228646,0.620062534333436,695.0,12.0,0.8,695.0,0.2,15.40754776048944,0.41858948517251593,139.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,814,0.7280484635278237,1.2919383681939771,3.3208933575621193,-1.6999002198709796,4.1211999152080905,0.0,0.0,0.35599347123097447,0.25,0.15,1.5,-2.4615706349793984,2.2813163615438308,150,500,1587026,6.46,0.9730081512812679,0.1148355602915164,1.0736011874794817,0.24993650793650793,0.5088174083744779,-2.415965950808839,0.10486354613666421,0.9,0.17297619047619048,4.619134440074868,50.0,1.2081777202265966,0.9131199927774055,323.0,12.0,1.6738472115604588,0.9009293671219787,166.0,12.0,-3.397548413104111,0.43661729114029446,273.0,11.0,0.8,273.0,0.2087912087912088,22.656566781582907,0.8587105964100508,57.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,815,0.23651581637300312,0.636875844662699,2.6348427189329433,-0.34784645470833464,5.006828914119991,0.0,0.0,0.17493899839303603,0.25,0.15,1.5,-2.1797494429428568,0.044816685715491716,150,500,915573662,7.74,0.8386066037850674,0.19380064615250278,1.022666273005133,0.2517474747474747,0.5508487030903911,-4.66999094727317,0.014115354504885557,0.22,0.03562698412698413,3.6046640166232944,50.0,1.2646292063744018,0.910300768110419,387.0,12.0,1.7092587354104511,0.9533418608314528,202.0,12.0,-1.158538507882491,0.18896569358680992,337.0,11.0,0.8,337.0,0.20178041543026706,10.941548718281044,0.7513801911949086,68.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,816,0.28308855412409023,0.8341412524407896,1.244272986128077,-0.7020515542332477,4.739673872230729,0.0,0.0,0.3430530027971633,0.25,0.15,1.5,-2.875393365618839,1.177230931963607,150,500,991591483,7.54,0.8730973833098731,0.15291022263755727,1.0127433501449916,0.2176910866910867,0.5380516891838044,-3.414701975721921,0.04140323504178725,1.02,0.15743284493284493,4.456925020287602,50.0,1.2146895944416058,0.8959152142357981,377.0,12.0,1.7035920035535623,0.9141588857649919,195.0,12.0,-1.1824621181106556,0.2223665574394733,327.0,12.0,0.8,327.0,0.2018348623853211,11.357748774919784,0.4759222040029094,66.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,817,0.010954360481117777,0.7183800583147095,3.0705141937252804,-1.066338211754951,2.1080917213126424,0.0,0.0,0.48626065688843834,0.25,0.15,1.5,-1.0380475226461479,1.9252739174974607,150,500,327449214,18.5,1.0583626294467963,0.0960652629041884,1.165167901745603,0.21361407340509508,0.48695446239577295,-1.818008990461429,0.16623508849782304,0.8,0.04560085373862464,1.3730220194834908,50.0,1.7462040183839793,0.9762527868446875,925.0,11.0,1.970117224984522,0.9413439823132912,554.0,12.0,-6.641587190966668,0.6701091545213769,875.0,11.0,0.8,875.0,0.20114285714285715,24.946690835914527,0.7233627471805488,176.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,818,0.2611064796438563,1.294891140958005,2.485245921293238,-0.11886025083558849,3.3252658690221426,0.0,0.0,0.16189159507939932,0.25,0.15,1.5,0.3211368957440106,0.12133862370144924,150,500,678418875,12.52,0.9961160633468089,0.14025564990314732,1.1223919787719943,0.2172603279073867,0.5038773174243598,-2.3308919201309064,0.10211208333584482,0.9,0.08126828726828726,3.035626029046318,50.0,1.4944180843362178,0.9303419213135069,626.0,12.0,2.0118675862971678,0.9523934289577326,325.0,11.0,-3.6681743188823686,0.7189565519850913,576.0,11.0,0.8,576.0,0.21354166666666666,26.645270849005865,0.6932381334856694,123.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,819,0.5603414781294346,1.4509124959247899,2.9727578174807885,-1.6131484997368761,3.868754515601122,0.0,0.0,0.5639487125676795,0.25,0.15,1.5,-0.14297310560291088,0.7306682448984776,150,500,678615110,10.68,0.9776931200106422,0.1371701494541522,1.1039130193231406,0.22374478299478295,0.5083835883266117,-2.444935447396251,0.09386924245603477,1.18,0.12714676989676987,3.796427262757957,50.0,1.425792856353069,0.8859496302553808,534.0,12.0,2.356203423323295,0.9228847956733497,289.0,12.0,-3.4422146068941792,0.5738661359237297,484.0,12.0,0.8,484.0,0.20041322314049587,19.455535447471714,0.5855087301946433,97.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,820,0.010476057495387374,0.6511870870388723,3.647328548708444,0.554936734034436,5.8472213789352505,0.0,0.0,0.1655738802585669,0.25,0.15,1.5,-1.8515166531294334,0.27860774883091155,150,500,480196315,14.16,0.9119963193830678,0.20160565763806482,1.114276316168331,0.22115275720151878,0.5292318495916428,-3.329045350081502,0.03985155927596035,0.86,0.06444615343376953,2.567085798998988,50.0,1.6224179569111778,0.942053731426086,708.0,12.0,2.1274362713096178,0.9752888532856497,366.0,12.0,-1.559772964516839,0.3561453971680042,658.0,12.0,0.8,658.0,0.2006079027355623,25.44310788186841,0.7421009535915923,132.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,821,0.11288463592334023,0.8836372721178645,3.496354099804625,0.10711782562254912,2.7247740373460982,0.0,0.0,0.5787735476545257,0.25,0.15,1.5,-2.3563829092120985,2.726704667549352,150,500,371846626,17.34,1.0573102001352725,0.08843884855979446,1.153300291619454,0.21059831946519253,0.4870403926928722,-1.7482928538316398,0.17809602275797684,0.9,0.05679706396115065,1.7761358407364805,50.0,1.734869905341009,0.9522382948496041,867.0,12.0,2.221673172920211,0.9445831094493508,459.0,12.0,-3.666304392127218,0.16100709232023047,817.0,12.0,0.8,817.0,0.200734394124847,25.423767126947183,0.6040117569234773,164.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,822,0.020763901287094613,0.4185143522348864,2.0839670186293766,1.8924978589615482,3.4795106600646712,0.0,0.0,0.18735594034543762,0.25,0.15,1.5,-1.4181731913994349,0.4585119117123978,150,500,146099575,16.08,0.94172854275916,0.17542972986076652,1.1180639805331551,0.2151510348097035,0.5196908091822836,-2.855636479001082,0.06347648775475938,1.22,0.08600599709887635,2.4253801638216252,50.0,1.6793245469775464,0.9492990153018307,804.0,11.0,2.136171030393867,0.9561135924579126,408.0,12.0,-1.9283289281180893,0.5123274387374201,754.0,12.0,0.8,754.0,0.20291777188328913,19.315786507897027,0.8201607809170104,153.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,823,0.07449303424554275,0.5424441601107655,2.541120551724547,0.1742811317635269,5.6540485413028545,0.0,0.0,0.3112776027366568,0.25,0.15,1.5,-1.6265813264330031,0.21783276626753512,150,500,846682310,24.84,0.9092166385988552,0.15538715295998973,1.0793518685343546,0.20852965271079968,0.527628955564449,-3.0794937938251454,0.05097427857927524,2.18,0.09266687143120804,1.096348203324908,50.0,2.1214336893374783,0.9370186090963625,1242.0,11.0,2.5675418453654313,0.9409184629058776,737.0,12.0,-1.4719387145864817,0.2791802314673517,1192.0,12.0,0.8,1192.0,0.200503355704698,11.491212274559057,0.7093614214935002,239.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,824,0.18845306158738165,0.8350445064267462,3.8678721840179007,0.3101735825942331,4.2573262584400995,0.0,0.0,0.18358816231721367,0.25,0.15,1.5,-0.17230045137559902,0.8092735383950486,150,500,403072551,16.82,1.0507929775725176,0.10035807370652754,1.155793505297647,0.21343936447109818,0.4889550132900952,-1.8929320096554005,0.1544503421652882,0.7,0.04483324681854094,1.7120144502636832,50.0,1.74636166460862,0.9430536064349829,841.0,12.0,2.3402929955327045,0.9321223485945374,477.0,12.0,-4.495968830349365,0.6403874371393898,791.0,9.0,0.8,791.0,0.20101137800252844,25.159953066068148,0.6073630625429172,159.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,825,0.04431966947578122,0.9350767863980693,2.5891585097439966,-1.3280020018963197,1.8265087722930824,0.0,0.0,0.4241945460982379,0.25,0.15,1.5,-1.137920423911872,0.11316985307257521,150,500,900414578,22.7,0.935165374626263,0.1385212758716909,1.0815696282172502,0.20773910425183817,0.5197268669432852,-2.7602676465525353,0.06916035488977633,2.04,0.09664954836910054,1.51554094253301,50.0,1.9382798784803876,0.9526164014271075,1135.0,11.0,2.4061947811923567,0.973858729930946,588.0,12.0,-2.994607531268465,0.4894271848027164,1085.0,12.0,0.8,1085.0,0.20092165898617512,18.332823783290177,0.8219918215410177,218.0,12.0,,,,,,,,
